Zeit;CH_PV_normiert_1kWp [kW]
11.03.2025 18:00;0,0
11.03.2025 18:15;0,0
11.03.2025 18:30;0,0
11.03.2025 18:45;0,0
11.03.2025 19:00;0,0
11.03.2025 19:15;0,0
11.03.2025 19:30;0,0
11.03.2025 19:45;0,0
11.03.2025 20:00;0,0
11.03.2025 20:15;0,0
11.03.2025 20:30;0,0
11.03.2025 20:45;0,0
11.03.2025 21:00;0,0
11.03.2025 21:15;0,0
11.03.2025 21:30;0,0
11.03.2025 21:45;0,0
11.03.2025 22:00;0,0
11.03.2025 22:15;0,0
11.03.2025 22:30;0,0
11.03.2025 22:45;0,0
11.03.2025 23:00;0,0
11.03.2025 23:15;0,0
11.03.2025 23:30;0,0
11.03.2025 23:45;0,0
12.03.2025 00:00;0,0
12.03.2025 00:15;0,0
12.03.2025 00:30;0,0
12.03.2025 00:45;0,0
12.03.2025 01:00;0,0
12.03.2025 01:15;0,0
12.03.2025 01:30;0,0
12.03.2025 01:45;0,0
12.03.2025 02:00;0,0
12.03.2025 02:15;0,0
12.03.2025 02:30;0,0
12.03.2025 02:45;0,0
12.03.2025 03:00;0,0
12.03.2025 03:15;0,0
12.03.2025 03:30;0,0
12.03.2025 03:45;0,0
12.03.2025 04:00;0,0
12.03.2025 04:15;0,0
12.03.2025 04:30;0,0
12.03.2025 04:45;0,0
12.03.2025 05:00;0,0
12.03.2025 05:15;0,0010074166666666667
12.03.2025 05:30;0,0020148333333333333
12.03.2025 05:45;0,00302225
12.03.2025 06:00;0,004029666666666667
12.03.2025 06:15;0,03559383333333334
12.03.2025 06:30;0,06715800000000001
12.03.2025 06:45;0,09872216666666668
12.03.2025 07:00;0,13028633333333334
12.03.2025 07:15;0,16164008333333335
12.03.2025 07:30;0,19299383333333334
12.03.2025 07:45;0,22434758333333332
12.03.2025 08:00;0,25570133333333334
12.03.2025 08:15;0,276125
12.03.2025 08:30;0,2965486666666667
12.03.2025 08:45;0,3169723333333333
12.03.2025 09:00;0,337396
12.03.2025 09:15;0,34639991666666664
12.03.2025 09:30;0,35540383333333336
12.03.2025 09:45;0,36440775000000003
12.03.2025 10:00;0,3734116666666667
12.03.2025 10:15;0,37294225000000003
12.03.2025 10:30;0,37247283333333336
12.03.2025 10:45;0,37200341666666664
12.03.2025 11:00;0,371534
12.03.2025 11:15;0,36446349999999994
12.03.2025 11:30;0,35739299999999996
12.03.2025 11:45;0,3503225
12.03.2025 12:00;0,34325199999999995
12.03.2025 12:15;0,3498790833333333
12.03.2025 12:30;0,3565061666666667
12.03.2025 12:45;0,36313325
12.03.2025 13:00;0,36976033333333336
12.03.2025 13:15;0,35157175
12.03.2025 13:30;0,3333831666666667
12.03.2025 13:45;0,31519458333333333
12.03.2025 14:00;0,297006
12.03.2025 14:15;0,2765634166666667
12.03.2025 14:30;0,25612083333333335
12.03.2025 14:45;0,23567824999999998
12.03.2025 15:00;0,21523566666666666
12.03.2025 15:15;0,18573325
12.03.2025 15:30;0,15623083333333332
12.03.2025 15:45;0,12672841666666668
12.03.2025 16:00;0,097226
12.03.2025 16:15;0,07325100000000001
12.03.2025 16:30;0,049276
12.03.2025 16:45;0,02530099999999999
12.03.2025 17:00;0,0013260000000000001
12.03.2025 17:15;0,0009945000000000002
12.03.2025 17:30;0,0006630000000000001
12.03.2025 17:45;0,0003315
12.03.2025 18:00;0,0
12.03.2025 18:15;0,0
12.03.2025 18:30;0,0
12.03.2025 18:45;0,0
12.03.2025 19:00;0,0
12.03.2025 19:15;0,0
12.03.2025 19:30;0,0
12.03.2025 19:45;0,0
12.03.2025 20:00;0,0
12.03.2025 20:15;0,0
12.03.2025 20:30;0,0
12.03.2025 20:45;0,0
12.03.2025 21:00;0,0
12.03.2025 21:15;0,0
12.03.2025 21:30;0,0
12.03.2025 21:45;0,0
12.03.2025 22:00;0,0
12.03.2025 22:15;0,0
12.03.2025 22:30;0,0
12.03.2025 22:45;0,0
12.03.2025 23:00;0,0
12.03.2025 23:15;0,0
12.03.2025 23:30;0,0
12.03.2025 23:45;0,0
13.03.2025 00:00;0,0
13.03.2025 00:15;0,0
13.03.2025 00:30;0,0
13.03.2025 00:45;0,0
13.03.2025 01:00;0,0
13.03.2025 01:15;0,0
13.03.2025 01:30;0,0
13.03.2025 01:45;0,0
13.03.2025 02:00;0,0
13.03.2025 02:15;0,0
13.03.2025 02:30;0,0
13.03.2025 02:45;0,0
13.03.2025 03:00;0,0
13.03.2025 03:15;0,0
13.03.2025 03:30;0,0
13.03.2025 03:45;0,0
13.03.2025 04:00;0,0
13.03.2025 04:15;0,0
13.03.2025 04:30;0,0
13.03.2025 04:45;0,0
13.03.2025 05:00;0,0
13.03.2025 05:15;0,00114675
13.03.2025 05:30;0,0022935
13.03.2025 05:45;0,0034402499999999997
13.03.2025 06:00;0,004587
13.03.2025 06:15;0,029303333333333334
13.03.2025 06:30;0,05401966666666667
13.03.2025 06:45;0,078736
13.03.2025 07:00;0,10345233333333333
13.03.2025 07:15;0,12992375
13.03.2025 07:30;0,15639516666666667
13.03.2025 07:45;0,18286658333333333
13.03.2025 08:00;0,209338
13.03.2025 08:15;0,22662758333333333
13.03.2025 08:30;0,24391716666666663
13.03.2025 08:45;0,26120675
13.03.2025 09:00;0,2784963333333333
13.03.2025 09:15;0,28597999999999996
13.03.2025 09:30;0,2934636666666666
13.03.2025 09:45;0,30094733333333334
13.03.2025 10:00;0,308431
13.03.2025 10:15;0,321841
13.03.2025 10:30;0,335251
13.03.2025 10:45;0,348661
13.03.2025 11:00;0,36207100000000003
13.03.2025 11:15;0,3581870833333334
13.03.2025 11:30;0,3543031666666667
13.03.2025 11:45;0,35041925
13.03.2025 12:00;0,34653533333333336
13.03.2025 12:15;0,34860075
13.03.2025 12:30;0,35066616666666667
13.03.2025 12:45;0,3527315833333333
13.03.2025 13:00;0,354797
13.03.2025 13:15;0,33521233333333333
13.03.2025 13:30;0,31562766666666664
13.03.2025 13:45;0,29604299999999995
13.03.2025 14:00;0,2764583333333333
13.03.2025 14:15;0,25724933333333333
13.03.2025 14:30;0,2380403333333333
13.03.2025 14:45;0,21883133333333332
13.03.2025 15:00;0,19962233333333332
13.03.2025 15:15;0,17693591666666666
13.03.2025 15:30;0,15424949999999998
13.03.2025 15:45;0,13156308333333333
13.03.2025 16:00;0,10887666666666668
13.03.2025 16:15;0,08218683333333335
13.03.2025 16:30;0,05549700000000001
13.03.2025 16:45;0,028807166666666675
13.03.2025 17:00;0,002117333333333333
13.03.2025 17:15;0,0015879999999999998
13.03.2025 17:30;0,0010586666666666665
13.03.2025 17:45;0,0005293333333333333
13.03.2025 18:00;0,0
13.03.2025 18:15;0,0
13.03.2025 18:30;0,0
13.03.2025 18:45;0,0
13.03.2025 19:00;0,0
13.03.2025 19:15;0,0
13.03.2025 19:30;0,0
13.03.2025 19:45;0,0
13.03.2025 20:00;0,0
13.03.2025 20:15;0,0
13.03.2025 20:30;0,0
13.03.2025 20:45;0,0
13.03.2025 21:00;0,0
13.03.2025 21:15;0,0
13.03.2025 21:30;0,0
13.03.2025 21:45;0,0
13.03.2025 22:00;0,0
13.03.2025 22:15;0,0
13.03.2025 22:30;0,0
13.03.2025 22:45;0,0
13.03.2025 23:00;0,0
13.03.2025 23:15;0,0
13.03.2025 23:30;0,0
13.03.2025 23:45;0,0
14.03.2025 00:00;0,0
14.03.2025 00:15;0,0
14.03.2025 00:30;0,0
14.03.2025 00:45;0,0
14.03.2025 01:00;0,0
14.03.2025 01:15;0,0
14.03.2025 01:30;0,0
14.03.2025 01:45;0,0
14.03.2025 02:00;0,0
14.03.2025 02:15;0,0
14.03.2025 02:30;0,0
14.03.2025 02:45;0,0
14.03.2025 03:00;0,0
14.03.2025 03:15;0,0
14.03.2025 03:30;0,0
14.03.2025 03:45;0,0
14.03.2025 04:00;0,0
14.03.2025 04:15;0,0
14.03.2025 04:30;0,0
14.03.2025 04:45;0,0
14.03.2025 05:00;0,0
14.03.2025 05:15;0,0015819166666666666
14.03.2025 05:30;0,003163833333333333
14.03.2025 05:45;0,00474575
14.03.2025 06:00;0,006327666666666666
14.03.2025 06:15;0,03519183333333333
14.03.2025 06:30;0,06405599999999999
14.03.2025 06:45;0,09292016666666665
14.03.2025 07:00;0,12178433333333333
14.03.2025 07:15;0,14932866666666667
14.03.2025 07:30;0,176873
14.03.2025 07:45;0,20441733333333334
14.03.2025 08:00;0,23196166666666668
14.03.2025 08:15;0,2534706666666667
14.03.2025 08:30;0,2749796666666667
14.03.2025 08:45;0,2964886666666667
14.03.2025 09:00;0,3179976666666667
14.03.2025 09:15;0,3253509166666667
14.03.2025 09:30;0,3327041666666667
14.03.2025 09:45;0,34005741666666667
14.03.2025 10:00;0,3474106666666667
14.03.2025 10:15;0,36262333333333335
14.03.2025 10:30;0,377836
14.03.2025 10:45;0,39304866666666666
14.03.2025 11:00;0,4082613333333333
14.03.2025 11:15;0,4006005833333333
14.03.2025 11:30;0,3929398333333333
14.03.2025 11:45;0,3852790833333333
14.03.2025 12:00;0,37761833333333333
14.03.2025 12:15;0,3750768333333333
14.03.2025 12:30;0,37253533333333333
14.03.2025 12:45;0,36999383333333336
14.03.2025 13:00;0,3674523333333333
14.03.2025 13:15;0,3535885833333333
14.03.2025 13:30;0,3397248333333333
14.03.2025 13:45;0,32586108333333336
14.03.2025 14:00;0,31199733333333335
14.03.2025 14:15;0,28956350000000003
14.03.2025 14:30;0,2671296666666667
14.03.2025 14:45;0,24469583333333333
14.03.2025 15:00;0,22226200000000002
14.03.2025 15:15;0,19547650000000003
14.03.2025 15:30;0,168691
14.03.2025 15:45;0,14190550000000002
14.03.2025 16:00;0,11512000000000001
14.03.2025 16:15;0,08720358333333335
14.03.2025 16:30;0,05928716666666668
14.03.2025 16:45;0,03137075000000002
14.03.2025 17:00;0,003454333333333333
14.03.2025 17:15;0,0025907499999999997
14.03.2025 17:30;0,0017271666666666666
14.03.2025 17:45;0,000863583333333333
14.03.2025 18:00;0,0
14.03.2025 18:15;0,0
14.03.2025 18:30;0,0
14.03.2025 18:45;0,0
14.03.2025 19:00;0,0
14.03.2025 19:15;0,0
14.03.2025 19:30;0,0
14.03.2025 19:45;0,0
14.03.2025 20:00;0,0
14.03.2025 20:15;0,0
14.03.2025 20:30;0,0
14.03.2025 20:45;0,0
14.03.2025 21:00;0,0
14.03.2025 21:15;0,0
14.03.2025 21:30;0,0
14.03.2025 21:45;0,0
14.03.2025 22:00;0,0
14.03.2025 22:15;0,0
14.03.2025 22:30;0,0
14.03.2025 22:45;0,0
14.03.2025 23:00;0,0
14.03.2025 23:15;0,0
14.03.2025 23:30;0,0
14.03.2025 23:45;0,0
15.03.2025 00:00;0,0
15.03.2025 00:15;0,0
15.03.2025 00:30;0,0
15.03.2025 00:45;0,0
15.03.2025 01:00;0,0
15.03.2025 01:15;0,0
15.03.2025 01:30;0,0
15.03.2025 01:45;0,0
15.03.2025 02:00;0,0
15.03.2025 02:15;0,0
15.03.2025 02:30;0,0
15.03.2025 02:45;0,0
15.03.2025 03:00;0,0
15.03.2025 03:15;0,0
15.03.2025 03:30;0,0
15.03.2025 03:45;0,0
15.03.2025 04:00;0,0
15.03.2025 04:15;0,0
15.03.2025 04:30;0,0
15.03.2025 04:45;0,0
15.03.2025 05:00;0,0
15.03.2025 05:15;0,0026713333333333333
15.03.2025 05:30;0,005342666666666667
15.03.2025 05:45;0,008014
15.03.2025 06:00;0,010685333333333333
15.03.2025 06:15;0,0429905
15.03.2025 06:30;0,07529566666666668
15.03.2025 06:45;0,10760083333333334
15.03.2025 07:00;0,139906
15.03.2025 07:15;0,16884416666666666
15.03.2025 07:30;0,19778233333333334
15.03.2025 07:45;0,2267205
15.03.2025 08:00;0,25565866666666665
15.03.2025 08:15;0,2823570833333333
15.03.2025 08:30;0,30905550000000004
15.03.2025 08:45;0,3357539166666667
15.03.2025 09:00;0,3624523333333334
15.03.2025 09:15;0,37937950000000004
15.03.2025 09:30;0,3963066666666667
15.03.2025 09:45;0,41323383333333336
15.03.2025 10:00;0,430161
15.03.2025 10:15;0,44201358333333335
15.03.2025 10:30;0,4538661666666667
15.03.2025 10:45;0,46571875
15.03.2025 11:00;0,47757133333333335
15.03.2025 11:15;0,47066908333333335
15.03.2025 11:30;0,46376683333333335
15.03.2025 11:45;0,45686458333333335
15.03.2025 12:00;0,44996233333333335
15.03.2025 12:15;0,43902358333333336
15.03.2025 12:30;0,42808483333333336
15.03.2025 12:45;0,41714608333333336
15.03.2025 13:00;0,40620733333333336
15.03.2025 13:15;0,3852735833333334
15.03.2025 13:30;0,36433983333333336
15.03.2025 13:45;0,34340608333333333
15.03.2025 14:00;0,32247233333333336
15.03.2025 14:15;0,29873750000000004
15.03.2025 14:30;0,2750026666666667
15.03.2025 14:45;0,25126783333333336
15.03.2025 15:00;0,227533
15.03.2025 15:15;0,19679766666666668
15.03.2025 15:30;0,16606233333333334
15.03.2025 15:45;0,13532700000000003
15.03.2025 16:00;0,10459166666666667
15.03.2025 16:15;0,07947525
15.03.2025 16:30;0,054358833333333335
15.03.2025 16:45;0,029242416666666673
15.03.2025 17:00;0,004126
15.03.2025 17:15;0,0030945
15.03.2025 17:30;0,002063
15.03.2025 17:45;0,0010315000000000003
15.03.2025 18:00;0,0
15.03.2025 18:15;0,0
15.03.2025 18:30;0,0
15.03.2025 18:45;0,0
15.03.2025 19:00;0,0
15.03.2025 19:15;0,0
15.03.2025 19:30;0,0
15.03.2025 19:45;0,0
15.03.2025 20:00;0,0
15.03.2025 20:15;0,0
15.03.2025 20:30;0,0
15.03.2025 20:45;0,0
15.03.2025 21:00;0,0
15.03.2025 21:15;0,0
15.03.2025 21:30;0,0
15.03.2025 21:45;0,0
15.03.2025 22:00;0,0
15.03.2025 22:15;0,0
15.03.2025 22:30;0,0
15.03.2025 22:45;0,0
15.03.2025 23:00;0,0
15.03.2025 23:15;0,0
15.03.2025 23:30;0,0
15.03.2025 23:45;0,0
16.03.2025 00:00;0,0
16.03.2025 00:15;0,0
16.03.2025 00:30;0,0
16.03.2025 00:45;0,0
16.03.2025 01:00;0,0
16.03.2025 01:15;0,0
16.03.2025 01:30;0,0
16.03.2025 01:45;0,0
16.03.2025 02:00;0,0
16.03.2025 02:15;0,0
16.03.2025 02:30;0,0
16.03.2025 02:45;0,0
16.03.2025 03:00;0,0
16.03.2025 03:15;0,0
16.03.2025 03:30;0,0
16.03.2025 03:45;0,0
16.03.2025 04:00;0,0
16.03.2025 04:15;0,0
16.03.2025 04:30;0,0
16.03.2025 04:45;0,0
16.03.2025 05:00;0,0
16.03.2025 05:15;0,0037955
16.03.2025 05:30;0,007591
16.03.2025 05:45;0,011386499999999999
16.03.2025 06:00;0,015182
16.03.2025 06:15;0,05323966666666667
16.03.2025 06:30;0,09129733333333334
16.03.2025 06:45;0,129355
16.03.2025 07:00;0,16741266666666668
16.03.2025 07:15;0,20451558333333333
16.03.2025 07:30;0,2416185
16.03.2025 07:45;0,27872141666666667
16.03.2025 08:00;0,3158243333333333
16.03.2025 08:15;0,34806533333333334
16.03.2025 08:30;0,3803063333333333
16.03.2025 08:45;0,4125473333333333
16.03.2025 09:00;0,44478833333333334
16.03.2025 09:15;0,46392558333333334
16.03.2025 09:30;0,48306283333333333
16.03.2025 09:45;0,5022000833333333
16.03.2025 10:00;0,5213373333333333
16.03.2025 10:15;0,5307206666666666
16.03.2025 10:30;0,540104
16.03.2025 10:45;0,5494873333333334
16.03.2025 11:00;0,5588706666666667
16.03.2025 11:15;0,5633653333333334
16.03.2025 11:30;0,56786
16.03.2025 11:45;0,5723546666666667
16.03.2025 12:00;0,5768493333333333
16.03.2025 12:15;0,5686718333333334
16.03.2025 12:30;0,5604943333333333
16.03.2025 12:45;0,5523168333333334
16.03.2025 13:00;0,5441393333333333
16.03.2025 13:15;0,5181728333333333
16.03.2025 13:30;0,4922063333333333
16.03.2025 13:45;0,46623983333333335
16.03.2025 14:00;0,44027333333333335
16.03.2025 14:15;0,41062841666666666
16.03.2025 14:30;0,38098350000000003
16.03.2025 14:45;0,35133858333333334
16.03.2025 15:00;0,32169366666666666
16.03.2025 15:15;0,2822443333333333
16.03.2025 15:30;0,24279499999999998
16.03.2025 15:45;0,20334566666666667
16.03.2025 16:00;0,16389633333333334
16.03.2025 16:15;0,124545
16.03.2025 16:30;0,08519366666666667
16.03.2025 16:45;0,04584233333333332
16.03.2025 17:00;0,006491
16.03.2025 17:15;0,00486825
16.03.2025 17:30;0,0032455
16.03.2025 17:45;0,00162275
16.03.2025 18:00;0,0
16.03.2025 18:15;0,0
16.03.2025 18:30;0,0
16.03.2025 18:45;0,0
16.03.2025 19:00;0,0
16.03.2025 19:15;0,0
16.03.2025 19:30;0,0
16.03.2025 19:45;0,0
16.03.2025 20:00;0,0
16.03.2025 20:15;0,0
16.03.2025 20:30;0,0
16.03.2025 20:45;0,0
16.03.2025 21:00;0,0
16.03.2025 21:15;0,0
16.03.2025 21:30;0,0
16.03.2025 21:45;0,0
16.03.2025 22:00;0,0
16.03.2025 22:15;0,0
16.03.2025 22:30;0,0
16.03.2025 22:45;0,0
16.03.2025 23:00;0,0
16.03.2025 23:15;0,0
16.03.2025 23:30;0,0
16.03.2025 23:45;0,0
17.03.2025 00:00;0,0
17.03.2025 00:15;0,0
17.03.2025 00:30;0,0
17.03.2025 00:45;0,0
17.03.2025 01:00;0,0
17.03.2025 01:15;0,0
17.03.2025 01:30;0,0
17.03.2025 01:45;0,0
17.03.2025 02:00;0,0
17.03.2025 02:15;0,0
17.03.2025 02:30;0,0
17.03.2025 02:45;0,0
17.03.2025 03:00;0,0
17.03.2025 03:15;0,0
17.03.2025 03:30;0,0
17.03.2025 03:45;0,0
17.03.2025 04:00;0,0
17.03.2025 04:15;0,0
17.03.2025 04:30;0,0
17.03.2025 04:45;0,0
17.03.2025 05:00;0,0
17.03.2025 05:15;0,004551833333333334
17.03.2025 05:30;0,009103666666666668
17.03.2025 05:45;0,013655500000000001
17.03.2025 06:00;0,018207333333333336
17.03.2025 06:15;0,05934908333333333
17.03.2025 06:30;0,10049083333333333
17.03.2025 06:45;0,14163258333333334
17.03.2025 07:00;0,18277433333333332
17.03.2025 07:15;0,22077141666666666
17.03.2025 07:30;0,25876849999999996
17.03.2025 07:45;0,2967655833333333
17.03.2025 08:00;0,33476266666666665
17.03.2025 08:15;0,36305408333333333
17.03.2025 08:30;0,3913455
17.03.2025 08:45;0,41963691666666664
17.03.2025 09:00;0,4479283333333333
17.03.2025 09:15;0,4509695833333333
17.03.2025 09:30;0,4540108333333333
17.03.2025 09:45;0,4570520833333333
17.03.2025 10:00;0,4600933333333333
17.03.2025 10:15;0,4669020833333333
17.03.2025 10:30;0,4737108333333333
17.03.2025 10:45;0,48051958333333333
17.03.2025 11:00;0,4873283333333333
17.03.2025 11:15;0,4915933333333333
17.03.2025 11:30;0,4958583333333333
17.03.2025 11:45;0,5001233333333334
17.03.2025 12:00;0,5043883333333333
17.03.2025 12:15;0,48790158333333333
17.03.2025 12:30;0,47141483333333334
17.03.2025 12:45;0,45492808333333334
17.03.2025 13:00;0,43844133333333335
17.03.2025 13:15;0,41547666666666666
17.03.2025 13:30;0,39251199999999997
17.03.2025 13:45;0,36954733333333334
17.03.2025 14:00;0,34658266666666665
17.03.2025 14:15;0,3188358333333333
17.03.2025 14:30;0,291089
17.03.2025 14:45;0,26334216666666665
17.03.2025 15:00;0,23559533333333332
17.03.2025 15:15;0,20978091666666665
17.03.2025 15:30;0,18396649999999998
17.03.2025 15:45;0,1581520833333333
17.03.2025 16:00;0,13233766666666666
17.03.2025 16:15;0,10084749999999999
17.03.2025 16:30;0,06935733333333333
17.03.2025 16:45;0,037867166666666674
17.03.2025 17:00;0,006377
17.03.2025 17:15;0,00478275
17.03.2025 17:30;0,0031885
17.03.2025 17:45;0,0015942500000000002
17.03.2025 18:00;0,0
17.03.2025 18:15;0,0
17.03.2025 18:30;0,0
17.03.2025 18:45;0,0
17.03.2025 19:00;0,0
17.03.2025 19:15;0,0
17.03.2025 19:30;0,0
17.03.2025 19:45;0,0
17.03.2025 20:00;0,0
17.03.2025 20:15;0,0
17.03.2025 20:30;0,0
17.03.2025 20:45;0,0
17.03.2025 21:00;0,0
17.03.2025 21:15;0,0
17.03.2025 21:30;0,0
17.03.2025 21:45;0,0
17.03.2025 22:00;0,0
17.03.2025 22:15;0,0
17.03.2025 22:30;0,0
17.03.2025 22:45;0,0
17.03.2025 23:00;0,0
17.03.2025 23:15;0,0
17.03.2025 23:30;0,0
17.03.2025 23:45;0,0
18.03.2025 00:00;0,0
18.03.2025 00:15;0,0
18.03.2025 00:30;0,0
18.03.2025 00:45;0,0
18.03.2025 01:00;0,0
18.03.2025 01:15;0,0
18.03.2025 01:30;0,0
18.03.2025 01:45;0,0
18.03.2025 02:00;0,0
18.03.2025 02:15;0,0
18.03.2025 02:30;0,0
18.03.2025 02:45;0,0
18.03.2025 03:00;0,0
18.03.2025 03:15;0,0
18.03.2025 03:30;0,0
18.03.2025 03:45;0,0
18.03.2025 04:00;0,0
18.03.2025 04:15;0,0
18.03.2025 04:30;0,0
18.03.2025 04:45;0,0
18.03.2025 05:00;0,0
18.03.2025 05:15;0,004300333333333334
18.03.2025 05:30;0,008600666666666668
18.03.2025 05:45;0,012901000000000001
18.03.2025 06:00;0,017201333333333336
18.03.2025 06:15;0,050199916666666664
18.03.2025 06:30;0,0831985
18.03.2025 06:45;0,11619708333333333
18.03.2025 07:00;0,14919566666666667
18.03.2025 07:15;0,17978708333333332
18.03.2025 07:30;0,2103785
18.03.2025 07:45;0,24096991666666664
18.03.2025 08:00;0,2715613333333333
18.03.2025 08:15;0,2863995833333333
18.03.2025 08:30;0,3012378333333333
18.03.2025 08:45;0,3160760833333333
18.03.2025 09:00;0,3309143333333333
18.03.2025 09:15;0,3461450833333333
18.03.2025 09:30;0,36137583333333334
18.03.2025 09:45;0,3766065833333333
18.03.2025 10:00;0,3918373333333333
18.03.2025 10:15;0,39336675
18.03.2025 10:30;0,3948961666666666
18.03.2025 10:45;0,3964255833333333
18.03.2025 11:00;0,39795499999999995
18.03.2025 11:15;0,38927066666666665
18.03.2025 11:30;0,3805863333333333
18.03.2025 11:45;0,37190199999999995
18.03.2025 12:00;0,36321766666666666
18.03.2025 12:15;0,357264
18.03.2025 12:30;0,35131033333333334
18.03.2025 12:45;0,34535666666666665
18.03.2025 13:00;0,339403
18.03.2025 13:15;0,3315985
18.03.2025 13:30;0,323794
18.03.2025 13:45;0,3159895
18.03.2025 14:00;0,308185
18.03.2025 14:15;0,2895005
18.03.2025 14:30;0,270816
18.03.2025 14:45;0,2521315
18.03.2025 15:00;0,233447
18.03.2025 15:15;0,2084605
18.03.2025 15:30;0,18347399999999997
18.03.2025 15:45;0,15848749999999998
18.03.2025 16:00;0,13350099999999998
18.03.2025 16:15;0,1020565
18.03.2025 16:30;0,070612
18.03.2025 16:45;0,03916750000000001
18.03.2025 17:00;0,007723
18.03.2025 17:15;0,00579225
18.03.2025 17:30;0,0038615
18.03.2025 17:45;0,0019307500000000002
18.03.2025 18:00;0,0
18.03.2025 18:15;0,0
18.03.2025 18:30;0,0
18.03.2025 18:45;0,0
18.03.2025 19:00;0,0
18.03.2025 19:15;0,0
18.03.2025 19:30;0,0
18.03.2025 19:45;0,0
18.03.2025 20:00;0,0
18.03.2025 20:15;0,0
18.03.2025 20:30;0,0
18.03.2025 20:45;0,0
18.03.2025 21:00;0,0
18.03.2025 21:15;0,0
18.03.2025 21:30;0,0
18.03.2025 21:45;0,0
18.03.2025 22:00;0,0
18.03.2025 22:15;0,0
18.03.2025 22:30;0,0
18.03.2025 22:45;0,0
18.03.2025 23:00;0,0
18.03.2025 23:15;0,0
18.03.2025 23:30;0,0
18.03.2025 23:45;0,0
19.03.2025 00:00;0,0
19.03.2025 00:15;0,0
19.03.2025 00:30;0,0
19.03.2025 00:45;0,0
19.03.2025 01:00;0,0
19.03.2025 01:15;0,0
19.03.2025 01:30;0,0
19.03.2025 01:45;0,0
19.03.2025 02:00;0,0
19.03.2025 02:15;0,0
19.03.2025 02:30;0,0
19.03.2025 02:45;0,0
19.03.2025 03:00;0,0
19.03.2025 03:15;0,0
19.03.2025 03:30;0,0
19.03.2025 03:45;0,0
19.03.2025 04:00;0,0
19.03.2025 04:15;0,0
19.03.2025 04:30;0,0
19.03.2025 04:45;0,0
19.03.2025 05:00;0,0
19.03.2025 05:15;0,005818166666666667
19.03.2025 05:30;0,011636333333333334
19.03.2025 05:45;0,0174545
19.03.2025 06:00;0,023272666666666667
19.03.2025 06:15;0,0599485
19.03.2025 06:30;0,09662433333333334
19.03.2025 06:45;0,1333001666666667
19.03.2025 07:00;0,16997600000000002
19.03.2025 07:15;0,20589733333333335
19.03.2025 07:30;0,24181866666666668
19.03.2025 07:45;0,27774
19.03.2025 08:00;0,31366133333333335
19.03.2025 08:15;0,3495665
19.03.2025 08:30;0,38547166666666666
19.03.2025 08:45;0,42137683333333337
19.03.2025 09:00;0,457282
19.03.2025 09:15;0,469658
19.03.2025 09:30;0,4820340000000001
19.03.2025 09:45;0,49441000000000007
19.03.2025 10:00;0,5067860000000001
19.03.2025 10:15;0,5069958333333333
19.03.2025 10:30;0,5072056666666667
19.03.2025 10:45;0,5074154999999999
19.03.2025 11:00;0,5076253333333333
19.03.2025 11:15;0,49425408333333326
19.03.2025 11:30;0,48088283333333326
19.03.2025 11:45;0,4675115833333333
19.03.2025 12:00;0,4541403333333333
19.03.2025 12:15;0,4483953333333333
19.03.2025 12:30;0,44265033333333337
19.03.2025 12:45;0,43690533333333337
19.03.2025 13:00;0,43116033333333337
19.03.2025 13:15;0,42384125
19.03.2025 13:30;0,41652216666666664
19.03.2025 13:45;0,40920308333333333
19.03.2025 14:00;0,40188399999999996
19.03.2025 14:15;0,3770865
19.03.2025 14:30;0,35228899999999996
19.03.2025 14:45;0,32749149999999994
19.03.2025 15:00;0,30269399999999996
19.03.2025 15:15;0,2701186666666666
19.03.2025 15:30;0,23754333333333333
19.03.2025 15:45;0,20496799999999998
19.03.2025 16:00;0,17239266666666667
19.03.2025 16:15;0,1323275
19.03.2025 16:30;0,09226233333333334
19.03.2025 16:45;0,05219716666666667
19.03.2025 17:00;0,012132
19.03.2025 17:15;0,009099
19.03.2025 17:30;0,006066
19.03.2025 17:45;0,003033000000000001
19.03.2025 18:00;0,0
19.03.2025 18:15;0,0
19.03.2025 18:30;0,0
19.03.2025 18:45;0,0
19.03.2025 19:00;0,0
19.03.2025 19:15;0,0
19.03.2025 19:30;0,0
19.03.2025 19:45;0,0
19.03.2025 20:00;0,0
19.03.2025 20:15;0,0
19.03.2025 20:30;0,0
19.03.2025 20:45;0,0
19.03.2025 21:00;0,0
19.03.2025 21:15;0,0
19.03.2025 21:30;0,0
19.03.2025 21:45;0,0
19.03.2025 22:00;0,0
19.03.2025 22:15;0,0
19.03.2025 22:30;0,0
19.03.2025 22:45;0,0
19.03.2025 23:00;0,0
19.03.2025 23:15;0,0
19.03.2025 23:30;0,0
19.03.2025 23:45;0,0
20.03.2025 00:00;0,0
20.03.2025 00:15;0,0
20.03.2025 00:30;0,0
20.03.2025 00:45;0,0
20.03.2025 01:00;0,0
20.03.2025 01:15;0,0
20.03.2025 01:30;0,0
20.03.2025 01:45;0,0
20.03.2025 02:00;0,0
20.03.2025 02:15;0,0
20.03.2025 02:30;0,0
20.03.2025 02:45;0,0
20.03.2025 03:00;0,0
20.03.2025 03:15;0,0
20.03.2025 03:30;0,0
20.03.2025 03:45;0,0
20.03.2025 04:00;0,0
20.03.2025 04:15;0,0
20.03.2025 04:30;0,0
20.03.2025 04:45;0,0
20.03.2025 05:00;0,0
20.03.2025 05:15;0,006281083333333334
